id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
99a206ec-93a0-4277-9024-12a652ed2229;260811002;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;44847c92-9e77-4588-a88d-276cec5f1b36;26154fb7-a8b3-4010-aaba-a32acdddb6b0;ศศิภา;สวิตช์พัง;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-13 03:48:51.45+00;;2026-08-13 06:09:21.724+00;2026-08-13 08:28:15.948+00;;2026-08-11 04:52:45.252725+00;2026-08-13 08:28:15.6127+00;สวิทลูกศรหัก;"[{""code"":""0401E7-00115/002"",""name"":""สวิทลูกศร 22mm.-ON-OFF E-TEN"",""qty"":""1ตัว""}]";215;date;2026-08-11;;false;
284ca7e2-8ed2-4018-a8a3-005c837d12d6;260721010;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;โทรศัพย์เครื่อง 1305 (การเงิน) มีเสียงแค๊กๆ เวลาโทร;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784606763620_1784606744763.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-21 04:53:04.562+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1784620634504_1000016264.jpg;2026-07-21 07:57:15.909+00;2026-07-21 08:59:19.354+00;;2026-07-21 04:06:04.299544+00;2026-07-21 08:59:19.52651+00;เปลี่ยนสายโทรศัพท์ 1 เส้นครับ;"[{""code"":""0401E-00154/002"",""name"":""ใช้โทรศัพท์ครับ"",""qty"":""1""}]";129;;;;false;
607ccda5-e1c4-478b-9268-a28e41fa619e;260721005;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;สายโทรศัพท์เครื่อง 1430 (จัดซื้อ)  ชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784601158610_671337.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-21 04:53:10.962+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1784620836035_1000016265.jpg;2026-07-21 08:00:37.596+00;2026-07-21 08:59:26.401+00;;2026-07-21 02:32:39.260727+00;2026-07-21 08:59:26.542072+00;เปลี่ยนสายโทรศัพท์ 1 เส้นครับ;"[{""code"":""0401E4-00154/002"",""name"":""เปลี่ยนสาย 1 เส้นเปลี่ยนสาย 1 เส้น"",""qty"":""1""}]";124;;;;false;
21096b11-5a16-4f52-a9a6-acce0a370804;260901007;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;e17e7d9f-da74-4fa7-985c-9142e771499d;ตะวัน;สาย Cable Tie ที่รัดไว้ในเครื่องตามจุดต่างๆต้องการเปลี่ยนจากพลาสติกเป็นสแตนเลสทุกจุดเพื่อป้องก้นความเสี่ยงและมีโอกาสหลุดไปกับสินค้าได้;;awaiting_review;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-01 10:00:40.028+00;;2026-09-09 06:39:22.031+00;;;2026-09-01 07:49:43.960943+00;2026-09-09 06:39:22.384189+00;เปลี่ยนเคเบิ้ลไทร์พลาสติกเป็นสแตนเลส;"[{""code"":""0401E4-00122/006"",""name"":""\""เคเบิลไท สแตนเลส 8\""\""\"""",""qty"":""15""}]";393;date;2026-09-02;;false;
cd2de896-1aa9-4ca9-8e58-319f7e9aaba9;260819005;e3a953a0-5f12-47fe-8c19-d0dabc13076a;72e122e2-76e3-44aa-a586-0a3f86291d77;32ef7fab-ec72-4e78-8d94-67669bb1e558;cf769a71-f4f1-46e4-a974-b0c62938d6f0;สำราญ;ขอบตะแกรงเครื่องบดไม่เรียบแนบสนิทกับตัวเครื่อง;;in_progress;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-20 03:50:12.112+00;;2026-08-21 08:42:55.019+00;;ขอบตะแกรงยังไม่แนบสนิทกับตัวเครื่อง;2026-08-19 02:19:06.872444+00;2026-09-14 06:38:19.12332+00;ทำการแก้ไขน๊อตยึดตัวตะแกรงให้ใหม่;[];293;date;2026-08-19;;false;
5c760d97-5b29-4455-b650-1602b384ad75;260701001;03a0cf66-b2be-46e7-b821-283251c576f8;755d8bf8-abaf-4e67-8c66-c04dab7755d0;ed438e9e-f1f6-424c-9024-b0f86509d249;749967f5-c6e1-4141-90c0-400505c5dd2a;วัชราภรณ์;Rack 1-2-5 ขาชำรุด เปลี่ยนขาRACK (คลังมีสำรอง 4 คู่);;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-02 01:35:30.991+00;;2026-07-23 06:31:15.601+00;2026-07-23 06:56:55.012+00;;2026-07-01 08:31:19.328283+00;2026-07-23 06:56:51.782785+00;เปลี่ยนขาแล็กให้ใหม่ทดแทนของเดิมที่ชำรุด;[];56;;;;false;
9713554d-b074-4fb0-88b0-163cd3a188e2;260721008;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;"ปืนยิงกาวเบอร์ 22 / ไลน์มือบรรจุส่งออก
พบปัญหา ยิงกาวไปนานๆ หัวแข็ง กดกาวไม่ค่อยออก";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1784605329847_IMG_8473.jpeg;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-22 01:06:12.732+00;;2026-07-23 04:47:25.497+00;2026-07-23 07:20:39.514+00;;2026-07-21 03:42:13.265592+00;2026-07-23 07:20:39.708925+00;ดัดสปริงด้ามกดใหม่;[];126;;;;false;
0ca74bd8-1c6a-4fd2-8b75-510acb352601;260717001;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ไฟข้างโรงงานบริเวณ ถนนหลัก และไฟด้านหน้าโรงงานบริเวณประตูที่12 ไม่มีไฟ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784251928592_1784251654281.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-18 07:29:35.594+00;;2026-07-22 02:00:58.672+00;2026-07-22 04:48:39.219+00;;2026-07-17 01:32:08.238676+00;2026-07-22 04:48:39.631607+00;เนื่องจากเบรคเกอร์​ทริปจากการหลวมของสายไฟ​ ทำการขันแน่นสายไฟให้ใช้งานได้ตามปกติ;[];109;;;;false;
c0867a08-0342-4aa1-b31e-7fd81ee1bdd3;260721001;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;ศศิภา;พัดลมระบายอากาศเบอร์ 10 ชำรุด;;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-21 04:53:22.467+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1784692092533_1000016372.jpg;2026-07-22 03:48:13.631+00;2026-07-22 04:59:34.005+00;;2026-07-21 01:15:38.051755+00;2026-07-22 04:59:32.605858+00;พัดลมเบอร์ 10 แก้ไขเรียบร้อยแล้วครับ;"[{""code"":""0401E/00109/001"",""name"":""1 เส้น"",""qty"":""1""}]";125;;;;false;
dbb33db2-7f4f-4140-b0da-5ce6cdc44036;260810005;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;"ปืนยิงกาวไลน์มือเบอร์ 1  / ไลน์มือบรรจุส่งออก
พบปัญหากาวไม่ร้อน";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1786334016336_IMG_0274.jpeg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-11 01:24:06.948+00;;2026-08-13 03:19:53.346+00;2026-08-13 04:06:47.439+00;;2026-08-10 03:53:37.689333+00;2026-08-13 04:06:48.158282+00;ไม่สามารถซ่อมได้ เนื่องจากฮิตเตอร์ขาด;[];212;date;2026-08-14;;false;
b0aa00e3-fec4-4d77-ba95-07a0c7d45e49;260722001;5a5b8e92-7aea-4790-a99a-ba47c443af3d;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศกลวรรณ;โทรศัพท์บริเวณนอกห้องสโตร์ไม่สามารถกดได้ค่ะ;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-24 07:42:30.787+00;;2026-07-24 09:26:41.289+00;2026-07-25 06:54:36.883+00;;2026-07-22 01:56:46.166369+00;2026-07-25 06:54:36.923296+00;แก้ไขใช้งานได้ตามปกติ​ เนื่องจากสายไฟหลุด;[];134;;;;false;
3e63c2cb-5c9e-4832-9ca0-6de7d6fda6dd;260807006;30f1cdf3-6892-4cd6-8a52-882bb331e7be;755d8bf8-abaf-4e67-8c66-c04dab7755d0;b61f2182-e904-4e79-a156-5edb6001a6ff;d744952f-1704-4e0a-b335-df83a2a60518;ศรีไพ;แอร์ไม่เย็นคอยล์เย็นรั่วหลายจุด;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-10 07:27:39.524+00;;2026-08-13 02:16:38.502+00;2026-08-13 08:48:12.94+00;;2026-08-07 02:57:25.725292+00;2026-08-13 08:48:11.586945+00;ไม่สามารถ​แก้ไขซ่อมแซมได้เนื่องจากคอยเย็นรั่วหลายจุด;[];201;date;2026-08-08;;false;
37b50293-1a2d-42dc-bb21-adf6ea955de7;260817005;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;3f463100-d4f4-4b12-a205-54cfabbdd77a;2b68f5fc-ad53-4ab2-b06f-1c0d5edca1ef;สำราญ;"เครื่องชั่งดิจิตอล 620*0.01g
W-PD-015  no14. แผ่นหน้ากากหลุด";;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-20 03:50:46.448+00;;2026-08-20 04:00:02.463+00;2026-08-20 08:02:29.71+00;;2026-08-17 07:23:29.988555+00;2026-08-20 08:02:30.604661+00;แก้ไขใช้กาวติดตามขอบหน้ากากที่ชำรุด;[];269;date;2026-08-17;;false;
8822cc04-328f-4da1-a165-0e4c9b5de246;260721012;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;6a73ba57-b80f-44cf-abf2-26a628226b4f;f54f7aa2-b568-4766-afcf-e4c509fd7f44;ตะวัน;ต้องการติดตั้งล้อที่ขาด้านหลัง 1 คู่เพื่อสะดวกในการโยกย้าย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1784628237094_005.jpg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-22 01:05:39.146+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785208159931_1000014370.jpg;2026-07-28 03:09:22.789+00;2026-07-28 08:54:08.698+00;;2026-07-21 10:03:57.389569+00;2026-07-28 08:54:07.335854+00;ติดตั้งล้อ;[];130;;;;false;
e89852e2-463d-44db-ac00-272dab045452;260721011;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;347f4266-d8a3-40ce-8211-08f483372408;93f65ba4-258a-4cc2-ac2b-861006275dbf;ตะวัน;ขั้นบันไดเป็นรอยร้าวตรงรอยเชื่อมต่อ (วันที่ 22/7/2026 ไม่มีแผนเดินงาน);;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-22 01:05:28.808+00;;2026-07-22 08:01:55.99+00;2026-07-23 07:19:10.766+00;;2026-07-21 09:30:53.613398+00;2026-07-23 07:19:09.719495+00;เชื่อมรอยที่แตกใหม่;[];132;;;;false;
6671fcac-def6-4673-ac02-ca142ccee6be;260808003;078c2603-66f6-46f6-b7e5-94af440dc6c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;bf714b82-b7ad-451b-86ce-c9395469f118;4491c361-12cd-4866-af5c-dabb85beb27a;ชานน;น้ำหยด;;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-10 02:16:05.193+00;;2026-08-10 03:03:15.07+00;2026-08-10 03:52:00.376+00;;2026-08-08 07:04:43.54891+00;2026-08-10 03:52:00.45761+00;ทำการเคียรท่อระบายน้ำให้แล้ว;[];206;date;2026-08-08;;false;
ead4cd87-dbde-45fc-8943-29e55382aea3;260716011;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;hr62;ที่กดสบู่ชั้น 2 ห้องน้ำผู้หญิง เดินทางประตูเข้าไปที่กดสบู่อันแรก สบู่ไม่ไหลค่ะ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784190295018_1784190179693.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-18 07:27:46.473+00;;2026-07-24 03:31:10.807+00;2026-07-24 04:09:59.466+00;;2026-07-16 08:24:55.601949+00;2026-07-24 04:09:59.573433+00;ไม่สามารถซ่อมได้เนื่องจากอุปกรณ์​ภายใน​ชำรุด​มาก;[];106;;;;false;
88952257-6a83-45f6-94a8-f30758506d77;260716010;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ที่กดสบู่ชั้น 1 ห้องน้ำผู้ชาย สบู่ไม่ไหลค่ะ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784190132931_439799.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-18 07:27:42.203+00;;2026-07-24 03:30:42.838+00;2026-07-24 04:13:07.242+00;;2026-07-16 08:22:13.537758+00;2026-07-24 04:13:07.570909+00;ไม่สามารถซ่อมได้เนื่องจากอุปกรณ์​ภายใน​ชำรุดมาก;[];105;;;;false;
356fdec0-f930-4eff-ba88-11048773c1d2;260723002;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7110c454-c2ce-46e0-ad17-5c590abf8361;290d41b4-211b-4f38-9aec-dceed7b7884a;มนชิตา;พัดลมระบายความร้อนใช้งานไม่ได้ / ไลน์มือบรรจุส่งออก;;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-23 06:08:52.887+00;;2026-07-24 03:16:00.42+00;2026-07-24 07:29:28.476+00;;2026-07-23 03:43:26.187792+00;2026-07-24 07:29:25.126136+00;เปลี่ยนพัดลมระบานความร้อน;"[{""code"":""260723002"",""name"":""พัดลมตู้คอนโทรน 220V 4นิ้ว"",""qty"":""1""}]";143;;;;false;
526aa93d-1368-46ab-b03b-218397ba3170;260722008;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;c39dc231-73f8-4321-a4bf-67a48a41b980;ศศิธร;ไม่หมุน;;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-23 01:14:48.889+00;;2026-07-23 04:19:06.791+00;2026-07-24 09:55:55.337+00;;2026-07-22 12:59:28.774379+00;2026-07-24 09:55:55.096748+00;เฟืองมอเตอร์หลุด ได้ไส่ยัดเข้าที่เรียบร้อย;[];141;;;;false;
61840d11-fae9-45cc-8eca-886e3cbc2371;260815004;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;64830cae-c233-4ec4-ac5c-f79472ba5a3b;667b6adf-7e6b-4b06-8fd1-77d4b52a6a2e;ศศิภา;โซรินอยวาล์วน้ำเข้า;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-17 06:02:32.267+00;;2026-08-21 08:42:20.521+00;2026-08-22 09:51:12.961+00;;2026-08-15 04:03:39.326592+00;2026-08-22 09:51:12.776269+00;เปลี่ยนโซลินอย์วาล์วน้ำเข้าใหม่;"[{""code"":""0401E8-00099\t008"",""name"":""SOLENOD VALVE ทองเหลือง (NC)ขนาด 1/2ไฟ 220W"",""qty"":""1""}]";256;date;2026-08-15;;false;
0feb9c76-7851-41ba-ac81-a53e3c2d1479;260717007;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;8fb60919-05a3-47e7-9f76-6458062c494a;31d18a44-4545-4b43-b9c9-b54f0b10e83d;ศศิธร;ถาดบังคับซอง ต่อจากเครื่องตรวจจับโลหะแนวนอน;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/521a9c93-4039-465c-8f7a-1c0137efc8ef/1784263633175_IMG_8118.jpeg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-17 06:09:41.491+00;;2026-07-27 07:18:24.925+00;2026-08-03 03:10:22.846+00;;2026-07-17 04:47:16.49262+00;2026-08-03 03:10:23.12015+00;ต่อถาดลำเลียงขนมจากเครื่องตรวจจับโลหะ;[];115;;;;false;
1ccfc98a-e605-4d88-93d8-8024272bc9cd;260718002;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;มนชิตา;น็อตยึดม่านหลุด ตรงจุดบริการ / ยิงวันที่ / บรรจุ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1784369115013_S__10166365.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-24 07:42:21.31+00;;2026-07-25 08:51:24.285+00;2026-07-25 09:21:43.086+00;;2026-07-18 10:05:13.061827+00;2026-07-25 09:21:37.55181+00;แก้ไขล็อกน็อตขันแน่นม่านให้ใหม่ใช้งานได้ตามปกติ;[];122;;;;false;
54172f27-3e2c-4df5-be70-02360a38c392;260818003;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;0970f26b-4878-4124-b23b-8ce8633ee453;ศศิธร;ทำสีรอบตัวเครื่อง;;waiting_parts;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-18 04:24:37.809+00;;;;;2026-08-18 02:52:03.744557+00;2026-08-21 07:55:01.615993+00;;[];273;date;2026-08-27;;false;
27122fdd-89b7-4547-99b4-b122a2b67a48;260708001;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7110c454-c2ce-46e0-ad17-5c590abf8361;4ada91e8-0b25-44a4-8dd6-a0ead2ed21ae;ศศิธร;สายพานขาด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/521a9c93-4039-465c-8f7a-1c0137efc8ef/1783496469514_IMG_7990.jpeg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-08 09:07:42.078+00;;2026-07-25 08:05:05.196+00;2026-07-28 01:38:24.693+00;;2026-07-08 07:41:16.048852+00;2026-07-28 01:38:24.966101+00;เปลี่ยนสายพานเครื่องซริ้งฟิล์ม;"[{""code"":""260708001"",""name"":""\""PTFE MESH CONVEYOR BEIGE 4X4 ' ENDLESS BY BULLNOSE JOINT SIZE 390 MM. X 2,730 MM. WITH EDGE FILM RED 25 MM. X 2 SIDES (ชริงค์เบอร์ 3)\"""",""qty"":""1เส้น""}]";74;;;;false;
06730e3f-dd12-4c95-946b-9855b4010bc6;260915005;5a5b8e92-7aea-4790-a99a-ba47c443af3d;72e122e2-76e3-44aa-a586-0a3f86291d77;ed7e922f-4885-48ca-b212-5e1c4b2bd088;c350af3b-0639-4d72-80ef-91f00c734140;ศกลวรรณ;"ทำตัวรัดสายลมเครื่องร่อนค่ะ

อ้างจากใบแจ้งซ่อม  260904003 แจ้งวันที่ 4/9/26";;pending_assign;;;;;;;;2026-09-15 02:36:15.185193+00;2026-09-15 02:36:17.310381+00;;[];477;date;2026-09-22;;false;
24b9f265-d798-41d3-a4c7-aa441d4563b5;260724004;884605bc-79ae-4186-8c03-c7a927fddef2;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;อภิชัย;พัดลมไลน์ผลิต เบอร์ 2 และ 3 ไม่ปลอดภัย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/884605bc-79ae-4186-8c03-c7a927fddef2/1784862114804_1023362_0.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-24 07:40:22.083+00;;2026-07-24 09:25:24.273+00;2026-08-13 09:23:33.65+00;;2026-07-24 03:01:53.12832+00;2026-08-13 09:23:16.288246+00;พัดลมเบอร์​2,3ไม่สามารถแก้ไขได้ในส่วนของตะแกรง​ เนื่องจากเป็นพัดลมรุ่นเก่า;[];144;;;;false;
188a4b2a-2cad-4b3e-9a2c-e1520734c3b0;260807001;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;197b7e53-992a-4a87-ad22-11dc76b9b1dc;ศศิภา;เปลี่ยนอินฟาเรด;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-10 02:15:10.928+00;;2026-08-10 04:12:55.168+00;2026-08-10 04:15:35.065+00;;2026-08-07 01:17:09.18505+00;2026-08-10 04:15:33.965929+00;เปลี่ยนอินฟาเหรดใหม่;"[{""code"":""0401E7-00049/004"",""name"":""อินฟาเรดแนวนอน Hra-17×1000-220-1500 W"",""qty"":""5ตัว""}]";196;date;2026-08-07;;false;
587b4596-1cef-4681-9c39-352de3a679cd;260724011;30f1cdf3-6892-4cd6-8a52-882bb331e7be;755d8bf8-abaf-4e67-8c66-c04dab7755d0;d3d2f3c0-857f-4081-b48b-406d75d3f008;aa32635e-d51b-4be1-90b2-a9eea58ac783;ศรีไพ;เครื่องเชื่อมอาร์กอน;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/30f1cdf3-6892-4cd6-8a52-882bb331e7be/1784885566963_437996.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-24 09:59:46.163+00;;2026-07-27 07:17:03.711+00;2026-07-27 09:57:21.908+00;;2026-07-24 09:32:47.535322+00;2026-07-27 09:57:18.815474+00;ไม่สามารถแก้ไขได้เนื่องจากบรอดสั่งงานเสีย;[];151;date;2026-07-25;;false;
7ae8b037-251f-4e28-9be4-b5116ba571e0;260717005;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;569ace53-e1e8-482d-b8ee-e93ab85daf64;มาไลย;ใส่ตัวครอบลูกกลิ้งด้านหน้า เนื่องจากมีเปื้อนจราบีและอาจเกิดอันตรายต่อพนังงานที่ทำงานอยู่ตรงนั้น;;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-17 06:09:20.356+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785212970441_1000014369.jpg;2026-07-28 04:29:32.779+00;2026-07-28 04:31:56.717+00;;2026-07-17 03:54:45.017401+00;2026-07-28 04:31:56.948357+00;ทำฝาครอบปิดลูกปืน;[];113;;;;false;
